artist,weekly_streams,songs_charting,best_rank,average_rank,median_rank,top_10_songs,top_50_songs,week
adele,209514.0,3,37,136.93548387096774,151.0,0,1,2024-07-08/2024-07-14
adele,213362.0,4,37,140.32258064516128,155.0,0,1,2024-07-15/2024-07-21
adele,229721.0,4,39,135.96875,154.5,0,1,2024-07-22/2024-07-28
adele,7097192.0,6,39,140.33,148.0,0,1,2024-07-29/2024-08-04
adele,41448704.0,6,32,137.41237113402062,138.0,0,1,2024-08-05/2024-08-11
adele,40658603.0,6,31,138.40100250626566,141.0,0,1,2024-08-12/2024-08-18
adele,48396067.0,6,31,129.23140495867767,127.0,0,2,2024-08-19/2024-08-25
adele,50813467.0,6,36,129.86278586278587,131.0,0,3,2024-08-26/2024-09-01
adele,66951247.0,8,33,128.8222891566265,130.5,0,3,2024-09-02/2024-09-08
adele,58001071.0,7,31,127.32352941176471,123.0,0,3,2024-09-09/2024-09-15
adele,46592930.0,6,40,135.04444444444445,139.0,0,3,2024-09-16/2024-09-22
adele,44703955.0,6,41,138.56382978723406,142.0,0,3,2024-09-23/2024-09-29
adele,36163360.0,6,36,139.48837209302326,144.0,0,3,2024-09-30/2024-10-06
adele,31914241.0,6,36,140.0,148.0,0,2,2024-10-07/2024-10-13
adele,22809419.0,6,40,142.93916349809885,150.0,0,2,2024-10-14/2024-10-20
adele,15734955.0,6,48,144.93073593073592,151.0,0,1,2024-10-21/2024-10-27
adele,20427178.0,5,48,147.8110599078341,155.0,0,2,2024-10-28/2024-11-03
adele,22834593.0,5,48,144.88732394366198,151.0,0,1,2024-11-04/2024-11-10
adele,17559122.0,5,51,148.74358974358975,156.0,0,0,2024-11-11/2024-11-17
adele,8878097.0,5,46,148.264,161.0,0,1,2024-11-18/2024-11-24
adele,3779595.0,4,64,142.88888888888889,158.0,0,0,2024-11-25/2024-12-01
adele,717378.0,4,68,141.9591836734694,154.0,0,0,2024-12-02/2024-12-08
adele,1202095.0,5,73,144.75471698113208,154.0,0,0,2024-12-09/2024-12-15
adele,4412178.0,5,75,157.56666666666666,171.0,0,0,2024-12-16/2024-12-22
adele,2942533.0,4,75,151.81967213114754,162.0,0,0,2024-12-23/2024-12-29
adele,7685863.0,6,71,148.22429906542055,155.0,0,0,2024-12-30/2025-01-05
adele,10527257.0,6,72,149.80620155038758,156.0,0,0,2025-01-06/2025-01-12
adele,12889222.0,6,72,148.5562913907285,153.0,0,0,2025-01-13/2025-01-19
adele,12672314.0,6,65,151.12413793103448,157.0,0,0,2025-01-20/2025-01-26
adele,12187658.0,6,55,151.1448275862069,160.0,0,0,2025-01-27/2025-02-02
adele,10760184.0,6,70,154.25352112676057,156.0,0,0,2025-02-03/2025-02-09
adele,10932904.0,6,65,149.35915492957747,156.0,0,0,2025-02-10/2025-02-16
adele,13229058.0,5,85,150.5734265734266,157.0,0,0,2025-02-17/2025-02-23
adele,11172237.0,5,78,150.68103448275863,158.5,0,0,2025-02-24/2025-03-02
adele,10901935.0,5,98,154.06756756756758,159.0,0,0,2025-03-03/2025-03-09
adele,11582611.0,5,67,144.3450704225352,147.0,0,0,2025-03-10/2025-03-16
adele,7768895.0,5,68,139.29090909090908,141.0,0,0,2025-03-17/2025-03-23
adele,7457525.0,6,68,130.09574468085106,123.5,0,0,2025-03-24/2025-03-30
adele,5615449.0,6,70,133.3448275862069,134.0,0,0,2025-03-31/2025-04-06
adele,2991158.0,6,78,143.33802816901408,144.0,0,0,2025-04-07/2025-04-13
adele,2826810.0,5,108,151.28813559322035,151.0,0,0,2025-04-14/2025-04-20
adele,2561640.0,6,105,149.67857142857142,145.0,0,0,2025-04-21/2025-04-27
adele,1670176.0,6,106,158.5,155.5,0,0,2025-04-28/2025-05-04
adele,1805004.0,4,109,161.65625,169.0,0,0,2025-05-05/2025-05-11
adele,1107372.0,5,101,162.96,175.0,0,0,2025-05-12/2025-05-18
adele,1019973.0,6,105,158.4375,167.0,0,0,2025-05-19/2025-05-25
adele,766383.0,5,104,160.10714285714286,175.0,0,0,2025-05-26/2025-06-01
adele,123691.0,3,115,151.2,152.0,0,0,2025-06-02/2025-06-08
adele,123209.0,2,115,147.0,139.0,0,0,2025-06-09/2025-06-15
adele,76355.0,3,118,161.46153846153845,167.0,0,0,2025-06-16/2025-06-22
adele,55163.0,2,136,158.22222222222223,153.0,0,0,2025-06-23/2025-06-29
adele,54908.0,2,132,167.5,171.0,0,0,2025-06-30/2025-07-06
adele,48060.0,2,141,169.41666666666666,170.0,0,0,2025-07-07/2025-07-13
adele,39634.0,2,149,163.625,160.0,0,0,2025-07-14/2025-07-20
adele,91159.0,3,145,171.78571428571428,175.0,0,0,2025-07-21/2025-07-27
adele,99209.0,3,142,168.92857142857142,166.0,0,0,2025-07-28/2025-08-03
adele,37717.0,2,146,166.0,162.0,0,0,2025-08-04/2025-08-10
adele,96194.0,2,159,175.25,170.5,0,0,2025-08-11/2025-08-17
adele,138510.0,2,140,163.0,163.0,0,0,2025-08-18/2025-08-24
adele,326600.0,2,121,162.2173913043478,164.0,0,0,2025-08-25/2025-08-31
adele,242715.0,3,118,156.54166666666666,159.0,0,0,2025-09-01/2025-09-07
adele,258651.0,3,121,166.4,172.0,0,0,2025-09-08/2025-09-14
adele,266619.0,3,136,166.56,168.0,0,0,2025-09-15/2025-09-21
adele,248083.0,3,115,169.24,172.0,0,0,2025-09-22/2025-09-28
adele,1371106.0,4,107,159.67857142857142,162.0,0,0,2025-09-29/2025-10-05
adele,269771.0,5,120,163.5,166.5,0,0,2025-10-06/2025-10-12
adele,251013.0,3,113,157.32142857142858,170.0,0,0,2025-10-13/2025-10-19
adele,233512.0,3,112,156.96774193548387,156.0,0,0,2025-10-20/2025-10-26
adele,1555298.0,3,112,161.41666666666666,158.0,0,0,2025-10-27/2025-11-02
adele,162551.0,3,116,162.76190476190476,156.0,0,0,2025-11-03/2025-11-09
adele,321404.0,3,118,164.625,167.0,0,0,2025-11-10/2025-11-16
adele,310157.0,3,103,169.5151515151515,173.0,0,0,2025-11-17/2025-11-23
adele,235976.0,3,131,172.96,181.0,0,0,2025-11-24/2025-11-30
adele,237482.0,3,124,168.82758620689654,172.0,0,0,2025-12-01/2025-12-07
adele,114650.0,3,123,166.5625,165.0,0,0,2025-12-08/2025-12-14
adele,72894.0,3,138,170.73333333333332,171.0,0,0,2025-12-15/2025-12-21
adele,40927.0,3,147,171.55555555555554,171.0,0,0,2025-12-22/2025-12-28
adele,146925.0,4,142,176.5,176.5,0,0,2025-12-29/2026-01-04
adele,34409.0,3,136,174.28571428571428,167.0,0,0,2026-01-05/2026-01-11
adele,40414.0,2,157,174.0,173.0,0,0,2026-01-12/2026-01-18
adele,44415.0,3,159,181.1,181.0,0,0,2026-01-19/2026-01-25
adele,70130.0,3,155,180.23076923076923,184.0,0,0,2026-01-26/2026-02-01
adele,34094.0,2,124,161.66666666666666,166.0,0,0,2026-02-02/2026-02-08
adele,58180.0,4,149,170.55555555555554,169.0,0,0,2026-02-09/2026-02-15
adele,209545.0,4,154,184.8,189.0,0,0,2026-02-16/2026-02-22
adele,1613963.0,2,100,130.3,112.5,0,0,2026-02-23/2026-03-01
adele,1658094.0,2,104,141.76470588235293,123.0,0,0,2026-03-02/2026-03-08
adele,1604537.0,2,111,151.91666666666666,131.0,0,0,2026-03-09/2026-03-15
adele,1413822.0,1,118,131.85714285714286,134.0,0,0,2026-03-16/2026-03-22
adele,1466007.0,2,117,138.625,130.5,0,0,2026-03-23/2026-03-29
adele,1619854.0,2,114,136.4,120.5,0,0,2026-03-30/2026-04-05
adele,1690877.0,2,111,131.66666666666666,117.0,0,0,2026-04-06/2026-04-12
adele,1756489.0,2,113,148.58333333333334,128.5,0,0,2026-04-13/2026-04-19
adele,1853195.0,2,104,133.78571428571428,130.5,0,0,2026-04-20/2026-04-26
adele,1861565.0,2,108,142.42857142857142,138.5,0,0,2026-04-27/2026-05-03
adele,1873963.0,2,97,135.78571428571428,134.0,0,0,2026-05-04/2026-05-10
adele,1823839.0,3,98,144.13333333333333,149.0,0,0,2026-05-11/2026-05-17
adele,1740876.0,3,101,153.75,167.0,0,0,2026-05-18/2026-05-24
adele,880354.0,2,123,143.5,127.0,0,0,2026-05-25/2026-05-31
beyonce,54264.0,3,176,184.66666666666666,189.0,0,0,2016-12-26/2017-01-01
beyonce,115364.0,4,143,176.4,175.0,0,0,2017-01-02/2017-01-08
beyonce,181368.0,4,146,180.11111111111111,192.0,0,0,2017-01-09/2017-01-15
beyonce,215981.0,4,114,168.54545454545453,175.0,0,0,2017-01-16/2017-01-22
beyonce,898633.0,3,84,170.35,186.5,0,0,2017-01-23/2017-01-29
beyonce,297174.0,3,72,170.9,184.0,0,0,2017-01-30/2017-02-05
beyonce,1619606.0,4,74,168.24137931034483,184.0,0,0,2017-02-06/2017-02-12
beyonce,7356057.0,4,49,139.8074074074074,145.0,0,1,2017-02-13/2017-02-19
beyonce,2180756.0,5,80,150.57142857142858,166.0,0,0,2017-02-20/2017-02-26
beyonce,2065927.0,6,79,156.22,164.5,0,0,2017-02-27/2017-03-05
beyonce,1923347.0,3,79,149.56410256410257,155.0,0,0,2017-03-06/2017-03-12
beyonce,1595214.0,3,81,146.93103448275863,160.0,0,0,2017-03-13/2017-03-19
beyonce,1016091.0,2,102,143.3,133.5,0,0,2017-03-20/2017-03-26
beyonce,541168.0,2,106,157.875,165.0,0,0,2017-03-27/2017-04-02
beyonce,179845.0,1,152,167.5,167.5,0,0,2017-04-03/2017-04-09
beyonce,65155.0,2,117,131.33333333333334,121.0,0,0,2017-04-17/2017-04-23
beyonce,217247.0,2,165,177.25,172.0,0,0,2017-04-24/2017-04-30
beyonce,114314.0,3,86,135.75,129.5,0,0,2017-05-01/2017-05-07
beyonce,53358.0,2,109,173.8,191.0,0,0,2017-05-08/2017-05-14
beyonce,2533.0,1,183,183.0,183.0,0,0,2017-05-22/2017-05-28
beyonce,31955.0,1,199,199.5,199.5,0,0,2017-05-29/2017-06-04
beyonce,60775.0,1,108,114.5,114.5,0,0,2017-06-05/2017-06-11
beyonce,2765088.0,1,61,137.21052631578948,128.0,0,0,2017-06-19/2017-06-25
beyonce,2354126.0,2,118,154.55555555555554,144.5,0,0,2017-06-26/2017-07-02
beyonce,81216.0,2,128,171.0,180.5,0,0,2017-07-03/2017-07-09
beyonce,2754.0,1,199,199.0,199.0,0,0,2017-07-24/2017-07-30
beyonce,21764.0,1,182,190.0,194.0,0,0,2017-07-31/2017-08-06
beyonce,5884.0,1,162,176.0,176.0,0,0,2017-08-07/2017-08-13
beyonce,39149.0,1,172,188.25,191.0,0,0,2017-08-14/2017-08-20
beyonce,24563.0,1,165,182.33333333333334,184.0,0,0,2017-08-21/2017-08-27
beyonce,38603.0,1,160,173.0,172.0,0,0,2017-08-28/2017-09-03
beyonce,75132.0,1,156,180.75,185.0,0,0,2017-09-04/2017-09-10
beyonce,80281.0,2,162,180.0,179.5,0,0,2017-09-11/2017-09-17
beyonce,39890.0,1,183,189.0,187.0,0,0,2017-09-18/2017-09-24
beyonce,13823518.0,2,5,40.517857142857146,36.0,1,1,2017-09-25/2017-10-01
beyonce,30410236.0,2,7,37.46373056994819,37.0,1,1,2017-10-02/2017-10-08
beyonce,28474832.0,2,12,47.146153846153844,41.5,0,1,2017-10-09/2017-10-15
beyonce,25690500.0,3,15,55.28756476683938,45.0,0,1,2017-10-16/2017-10-22
beyonce,23599619.0,2,19,59.780748663101605,48.5,0,1,2017-10-23/2017-10-29
beyonce,22095566.0,2,20,63.68817204301075,49.0,0,1,2017-10-30/2017-11-05
beyonce,33728295.0,4,2,66.26611226611226,52.0,2,3,2017-11-06/2017-11-12
beyonce,50834503.0,4,3,60.71253822629969,45.0,1,2,2017-11-13/2017-11-19
beyonce,38499493.0,5,6,71.2686308492201,52.0,1,2,2017-11-20/2017-11-26
beyonce,51429808.0,4,1,66.19426751592357,56.0,1,3,2017-11-27/2017-12-03
beyonce,65188445.0,4,1,58.983122362869196,54.0,1,3,2017-12-04/2017-12-10
beyonce,62751511.0,5,1,57.574585635359114,47.0,2,2,2017-12-11/2017-12-17
beyonce,55301897.0,5,3,70.2753209700428,58.0,1,2,2017-12-18/2017-12-24
beyonce,44424185.0,8,3,76.04458598726114,70.0,1,4,2017-12-25/2017-12-31
beyonce,40135614.0,7,3,72.95637583892618,66.0,1,2,2018-01-01/2018-01-07
beyonce,37647339.0,4,3,72.54954954954955,60.0,1,1,2018-01-08/2018-01-14
beyonce,30240992.0,5,3,73.78988326848248,61.5,1,1,2018-01-15/2018-01-21
beyonce,26722205.0,6,5,75.23931623931624,62.0,1,1,2018-01-22/2018-01-28
beyonce,23002390.0,5,10,81.77262180974478,71.0,1,1,2018-01-29/2018-02-04
beyonce,20436957.0,5,13,88.17733990147784,78.0,0,1,2018-02-05/2018-02-11
beyonce,23137696.0,5,14,86.24586288416076,77.0,0,2,2018-02-12/2018-02-18
beyonce,15130552.0,3,23,103.46175637393767,97.0,0,1,2018-02-19/2018-02-25
beyonce,20581790.0,5,16,109.17543859649123,103.0,0,2,2018-02-26/2018-03-04
beyonce,24700405.0,5,26,108.36141906873614,107.0,0,2,2018-03-05/2018-03-11
beyonce,19402890.0,4,29,113.91,112.5,0,1,2018-03-12/2018-03-18
beyonce,17137668.0,4,27,120.77837837837838,123.0,0,1,2018-03-19/2018-03-25
beyonce,15298995.0,4,25,123.61864406779661,124.0,0,1,2018-03-26/2018-04-01
beyonce,13231300.0,4,39,125.29780564263324,130.0,0,1,2018-04-02/2018-04-08
beyonce,10935913.0,6,38,125.9967845659164,127.0,0,1,2018-04-09/2018-04-15
beyonce,11643675.0,5,28,128.92567567567568,135.0,0,1,2018-04-16/2018-04-22
beyonce,8797880.0,4,38,136.0423076923077,143.5,0,1,2018-04-23/2018-04-29
beyonce,8561201.0,4,36,137.0551181102362,140.5,0,1,2018-04-30/2018-05-06
beyonce,7993141.0,2,57,139.04583333333332,139.5,0,0,2018-05-07/2018-05-13
beyonce,7881091.0,4,54,140.2340425531915,141.0,0,0,2018-05-14/2018-05-20
beyonce,7757165.0,3,73,140.73417721518987,141.0,0,0,2018-05-21/2018-05-27
beyonce,7403356.0,2,77,143.13698630136986,140.0,0,0,2018-05-28/2018-06-03
beyonce,7323272.0,2,78,147.5068493150685,148.0,0,0,2018-06-04/2018-06-10
beyonce,7972289.0,2,68,145.1949152542373,146.0,0,0,2018-06-11/2018-06-17
beyonce,12292736.0,3,74,146.46619217081852,146.0,0,0,2018-06-18/2018-06-24
beyonce,10878041.0,2,75,145.28057553956833,147.0,0,0,2018-06-25/2018-07-01
beyonce,8225241.0,2,75,150.5,155.0,0,0,2018-07-02/2018-07-08
beyonce,13222099.0,2,55,139.38343558282207,142.0,0,0,2018-07-09/2018-07-15
beyonce,11092787.0,3,77,141.26609442060087,140.0,0,0,2018-07-16/2018-07-22
beyonce,10370683.0,3,81,144.0095238095238,138.5,0,0,2018-07-23/2018-07-29
beyonce,8926707.0,2,70,146.05376344086022,144.5,0,0,2018-07-30/2018-08-05
beyonce,8555528.0,3,78,152.0099502487562,151.0,0,0,2018-08-06/2018-08-12
beyonce,8336192.0,3,82,149.22043010752688,147.0,0,0,2018-08-13/2018-08-19
beyonce,8800673.0,2,85,150.52083333333334,146.5,0,0,2018-08-20/2018-08-26
beyonce,9424808.0,3,88,149.71505376344086,150.0,0,0,2018-08-27/2018-09-02
beyonce,8934621.0,2,75,151.30927835051546,150.0,0,0,2018-09-03/2018-09-09
beyonce,9542212.0,2,84,153.9076086956522,154.0,0,0,2018-09-10/2018-09-16
beyonce,6200609.0,4,52,155.2051282051282,160.0,0,0,2018-09-17/2018-09-23
beyonce,4775504.0,4,22,148.54320987654322,151.5,0,1,2018-09-24/2018-09-30
beyonce,4189272.0,3,56,152.73026315789474,156.5,0,0,2018-10-01/2018-10-07
beyonce,2984993.0,3,62,154.2108843537415,158.0,0,0,2018-10-08/2018-10-14
beyonce,4073578.0,3,70,154.45652173913044,157.5,0,0,2018-10-15/2018-10-21
beyonce,1679443.0,2,93,161.272,163.0,0,0,2018-10-22/2018-10-28
beyonce,1259843.0,2,95,165.09259259259258,168.0,0,0,2018-10-29/2018-11-04
beyonce,1134775.0,3,73,171.69135802469137,174.0,0,0,2018-11-05/2018-11-11
beyonce,865923.0,2,74,172.88135593220338,179.0,0,0,2018-11-12/2018-11-18
beyonce,596898.0,2,65,176.3111111111111,185.0,0,0,2018-11-19/2018-11-25
beyonce,228265.0,2,81,172.5625,178.0,0,0,2018-11-26/2018-12-02
beyonce,171778.0,2,77,159.83870967741936,165.0,0,0,2018-12-03/2018-12-09
beyonce,185667.0,2,142,176.33333333333334,186.0,0,0,2018-12-10/2018-12-16
beyonce,49709.0,2,117,172.75,181.0,0,0,2018-12-17/2018-12-23
beyonce,413558.0,4,105,172.8,179.0,0,0,2018-12-24/2018-12-30
beyonce,687444.0,3,106,172.50943396226415,182.0,0,0,2018-12-31/2019-01-06
beyonce,641455.0,3,112,169.26,171.0,0,0,2019-01-07/2019-01-13
beyonce,588180.0,2,104,165.56,168.5,0,0,2019-01-14/2019-01-20
beyonce,455686.0,2,110,168.76315789473685,174.0,0,0,2019-01-21/2019-01-27
beyonce,124115.0,2,152,177.11111111111111,183.0,0,0,2019-01-28/2019-02-03
beyonce,44757.0,2,167,186.83333333333334,190.5,0,0,2019-02-04/2019-02-10
beyonce,1662621.0,4,50,133.63888888888889,142.5,0,1,2019-02-11/2019-02-17
beyonce,22357.0,2,87,158.25,165.5,0,0,2019-02-18/2019-02-24
beyonce,15253.0,2,162,188.33333333333334,192.0,0,0,2019-02-25/2019-03-03
beyonce,1139.0,1,195,195.0,195.0,0,0,2019-03-04/2019-03-10
beyonce,3250.0,1,166,179.0,178.0,0,0,2019-03-25/2019-03-31
beyonce,4311688.0,5,30,133.484375,138.5,0,1,2019-04-15/2019-04-21
beyonce,79234310.0,19,5,105.90679304897314,105.0,2,19,2019-04-22/2019-04-28
beyonce,5640201.0,13,31,117.55384615384615,116.0,0,6,2019-04-29/2019-05-05
beyonce,249598.0,6,78,130.88571428571427,131.0,0,0,2019-05-06/2019-05-12
beyonce,569027.0,1,71,133.4,127.0,0,0,2019-05-13/2019-05-19
beyonce,1207.0,1,128,128.0,128.0,0,0,2019-05-20/2019-05-26
beyonce,5175125.0,2,43,125.23809523809524,124.0,0,2,2019-07-08/2019-07-14
beyonce,18699737.0,13,5,110.84210526315789,107.0,2,8,2019-07-15/2019-07-21
beyonce,24248704.0,11,6,115.29573934837093,114.0,1,5,2019-07-22/2019-07-28
beyonce,7637180.0,4,11,129.65068493150685,137.5,0,1,2019-07-29/2019-08-04
beyonce,993454.0,4,24,120.4888888888889,120.0,0,1,2019-08-05/2019-08-11
beyonce,653236.0,2,23,106.33333333333333,101.0,0,1,2019-08-12/2019-08-18
beyonce,436366.0,3,54,119.04761904761905,109.0,0,0,2019-08-19/2019-08-25
beyonce,201927.0,2,56,111.71428571428571,106.0,0,0,2019-08-26/2019-09-01
beyonce,115615.0,2,71,116.81818181818181,88.0,0,0,2019-09-02/2019-09-08
beyonce,14929.0,1,78,84.0,83.0,0,0,2019-09-09/2019-09-15
beyonce,19729.0,2,74,94.125,79.5,0,0,2019-09-16/2019-09-22
beyonce,12972.0,1,82,108.85714285714286,103.0,0,0,2019-09-23/2019-09-29
beyonce,12183.0,1,115,125.85714285714286,121.0,0,0,2019-09-30/2019-10-06
beyonce,11839.0,1,120,134.57142857142858,137.0,0,0,2019-10-07/2019-10-13
beyonce,11268.0,1,130,147.85714285714286,153.0,0,0,2019-10-14/2019-10-20
beyonce,10598.0,1,142,160.71428571428572,164.0,0,0,2019-10-21/2019-10-27
beyonce,6958.0,1,163,175.2,179.0,0,0,2019-10-28/2019-11-03
beyonce,5696.0,1,187,191.5,192.0,0,0,2019-11-04/2019-11-10
beyonce,5459.0,1,163,179.0,180.5,0,0,2019-11-11/2019-11-17
beyonce,1421.0,1,182,182.0,182.0,0,0,2019-11-18/2019-11-24
beyonce,3263.0,1,128,162.5,162.5,0,0,2019-12-09/2019-12-15
beyonce,21656.0,1,132,132.0,132.0,0,0,2019-12-23/2019-12-29
beyonce,91996.0,1,191,191.0,191.0,0,0,2019-12-30/2020-01-05
beyonce,128921.0,1,144,177.0,184.0,0,0,2020-02-10/2020-02-16
beyonce,54073.0,1,151,151.0,151.0,0,0,2020-03-30/2020-04-05
beyonce,53431.0,1,164,164.0,164.0,0,0,2020-04-06/2020-04-12
beyonce,24606518.0,1,2,56.99476439790576,48.0,1,1,2020-04-27/2020-05-03
beyonce,31659228.0,1,6,61.484756097560975,49.0,1,1,2020-05-04/2020-05-10
beyonce,28148041.0,1,8,68.59294871794872,58.0,1,1,2020-05-11/2020-05-17
beyonce,27796747.0,1,10,73.81877022653721,70.0,1,1,2020-05-18/2020-05-24
beyonce,28431837.0,1,9,71.28481012658227,66.0,1,1,2020-05-25/2020-05-31
beyonce,27124415.0,2,9,80.5078369905956,71.0,1,1,2020-06-01/2020-06-07
beyonce,25703988.0,1,10,82.57615894039735,69.5,1,1,2020-06-08/2020-06-14
beyonce,29696519.0,2,10,81.68238993710692,68.0,1,2,2020-06-15/2020-06-21
beyonce,34910092.0,2,12,86.24242424242425,78.0,0,2,2020-06-22/2020-06-28
beyonce,26345966.0,2,14,91.10545454545455,92.0,0,1,2020-06-29/2020-07-05
beyonce,19146931.0,2,18,90.78048780487805,95.0,0,1,2020-07-06/2020-07-12
beyonce,17117615.0,1,24,96.55113636363636,80.0,0,1,2020-07-13/2020-07-19
beyonce,14838325.0,1,25,93.92307692307692,71.5,0,1,2020-07-20/2020-07-26
beyonce,12611156.0,6,51,98.06422018348624,77.0,0,0,2020-07-27/2020-08-02
beyonce,11613244.0,6,38,97.65625,80.5,0,1,2020-08-03/2020-08-09
beyonce,10971609.0,2,45,91.3972602739726,76.0,0,1,2020-08-10/2020-08-16
beyonce,9778744.0,2,55,95.67692307692307,87.0,0,0,2020-08-17/2020-08-23
beyonce,9316331.0,2,60,103.61904761904762,97.0,0,0,2020-08-24/2020-08-30
beyonce,8918593.0,2,64,111.76190476190476,112.0,0,0,2020-08-31/2020-09-06
beyonce,7962511.0,2,79,132.5079365079365,130.0,0,0,2020-09-07/2020-09-13
beyonce,3639874.0,2,91,144.73214285714286,144.0,0,0,2020-09-14/2020-09-20
beyonce,2614605.0,2,107,155.0222222222222,161.0,0,0,2020-09-21/2020-09-27
beyonce,2152914.0,2,120,168.53125,172.5,0,0,2020-09-28/2020-10-04
beyonce,1663088.0,2,120,162.58333333333334,165.5,0,0,2020-10-05/2020-10-11
beyonce,1590680.0,2,122,164.91666666666666,164.5,0,0,2020-10-12/2020-10-18
beyonce,1250173.0,3,95,163.85714285714286,178.0,0,0,2020-10-19/2020-10-25
beyonce,605478.0,3,133,170.75,166.0,0,0,2020-10-26/2020-11-01
beyonce,12929.0,1,189,194.0,194.0,0,0,2020-11-02/2020-11-08
beyonce,46249.0,1,178,187.85714285714286,190.0,0,0,2020-11-09/2020-11-15
beyonce,972807.0,2,85,141.75,153.0,0,0,2020-11-16/2020-11-22
beyonce,1004129.0,2,142,174.375,182.0,0,0,2020-11-23/2020-11-29
beyonce,518717.0,2,179,187.5,188.0,0,0,2020-11-30/2020-12-06
beyonce,6901.0,1,200,200.0,200.0,0,0,2020-12-07/2020-12-13
beyonce,1649773.0,3,55,157.0625,175.0,0,0,2020-12-28/2021-01-03
beyonce,37415.0,1,175,184.33333333333334,182.0,0,0,2021-01-04/2021-01-10
beyonce,46186.0,1,171,182.71428571428572,182.0,0,0,2021-01-11/2021-01-17
beyonce,40229.0,1,171,179.0,176.5,0,0,2021-01-18/2021-01-24
beyonce,48344.0,1,164,171.57142857142858,169.0,0,0,2021-01-25/2021-01-31
beyonce,48865.0,1,153,170.57142857142858,170.0,0,0,2021-02-01/2021-02-07
beyonce,279232.0,1,60,145.68421052631578,165.0,0,0,2021-02-08/2021-02-14
beyonce,53106.0,1,144,160.85714285714286,162.0,0,0,2021-02-15/2021-02-21
beyonce,42576.0,1,156,173.83333333333334,175.5,0,0,2021-02-22/2021-02-28
beyonce,42386.0,1,154,177.83333333333334,178.0,0,0,2021-03-01/2021-03-07
beyonce,35297.0,1,180,187.4,185.0,0,0,2021-03-08/2021-03-14
beyonce,53576.0,1,148,171.57142857142858,171.0,0,0,2021-03-15/2021-03-21
beyonce,55118.0,1,147,171.14285714285714,182.0,0,0,2021-03-22/2021-03-28
beyonce,37347.0,1,168,185.0,189.0,0,0,2021-03-29/2021-04-04
beyonce,50821.0,1,171,179.0,176.0,0,0,2021-04-05/2021-04-11
beyonce,51758.0,1,153,165.57142857142858,164.0,0,0,2021-04-12/2021-04-18
beyonce,129703.0,1,140,159.55555555555554,161.0,0,0,2021-04-19/2021-04-25
beyonce,55799.0,1,147,158.57142857142858,158.0,0,0,2021-04-26/2021-05-02
beyonce,94193.0,1,141,167.8,159.5,0,0,2021-05-03/2021-05-09
beyonce,56691.0,1,150,159.71428571428572,158.0,0,0,2021-05-10/2021-05-16
beyonce,67343.0,1,146,170.77777777777777,165.0,0,0,2021-05-17/2021-05-23
beyonce,56840.0,1,174,181.42857142857142,181.0,0,0,2021-05-24/2021-05-30
beyonce,54719.0,1,165,174.85714285714286,176.0,0,0,2021-05-31/2021-06-06
beyonce,36953.0,1,180,186.4,184.0,0,0,2021-06-07/2021-06-13
beyonce,34932.0,1,190,195.8,197.0,0,0,2021-06-14/2021-06-20
beyonce,33652.0,1,176,186.8,185.0,0,0,2021-06-21/2021-06-27
beyonce,47608.0,1,161,175.14285714285714,174.0,0,0,2021-06-28/2021-07-04
beyonce,48340.0,1,154,160.14285714285714,161.0,0,0,2021-07-05/2021-07-11
beyonce,25853.0,1,151,171.5,169.0,0,0,2021-07-12/2021-07-18
beyonce,19113.0,1,193,197.0,199.0,0,0,2021-08-16/2021-08-22
beyonce,2176.0,1,164,164.0,164.0,0,0,2021-08-23/2021-08-29
beyonce,6191.0,1,200,200.0,200.0,0,0,2021-09-06/2021-09-12
beyonce,12549.0,1,197,197.5,197.5,0,0,2021-09-13/2021-09-19
beyonce,6293.0,1,199,199.0,199.0,0,0,2021-09-20/2021-09-26
beyonce,18358.0,1,190,195.66666666666666,198.0,0,0,2021-09-27/2021-10-03
beyonce,13042.0,1,184,187.0,187.0,0,0,2021-10-04/2021-10-10
beyonce,19445.0,1,190,193.66666666666666,195.0,0,0,2021-10-11/2021-10-17
beyonce,42982.0,1,150,176.11111111111111,176.0,0,0,2021-10-18/2021-10-24
beyonce,71713.0,2,156,181.6,187.5,0,0,2021-10-25/2021-10-31
beyonce,46660.0,1,145,177.7,186.0,0,0,2021-11-01/2021-11-07
beyonce,65343.0,2,59,155.4,170.0,0,0,2021-11-08/2021-11-14
beyonce,23011.0,1,157,174.0,172.5,0,0,2021-11-15/2021-11-21
beyonce,28026.0,1,156,176.57142857142858,166.0,0,0,2021-11-22/2021-11-28
beyonce,10124.0,1,182,185.33333333333334,182.0,0,0,2021-11-29/2021-12-05
beyonce,10478.0,1,180,185.33333333333334,181.0,0,0,2021-12-06/2021-12-12
beyonce,3246.0,1,198,198.0,198.0,0,0,2021-12-13/2021-12-19
beyonce,5146.0,1,108,110.0,110.0,0,0,2021-12-20/2021-12-26
beyonce,1443877.0,3,77,150.91666666666666,156.0,0,0,2021-12-27/2022-01-02
